Year,Country,Emissions
1961,Belgium,92.7021
1961,Belize,0.03664
1961,Benin,0.12824
1961,Bermuda,0.17587
1961,Bhutan,
1961,Bolivia,1.0404
1961,"Bonaire, Saint Eustatius and Saba",0.18024
1961,Bosnia and Herzegovina,5.6456
1961,Botswana,0
1961,Brazil,49.1349
1961,British Virgin Islands,0
1961,Brunei Darussalam,0.30411
1961,Bulgaria,25.945
1961,Burkina Faso,0.0916
1961,Burundi,0.047737
1961,Cambodia,0.28579
1961,Cameroon,0.28213
1961,Canada,194.0007
1961,Cape Verde,0.021954
1961,Cayman Islands,
1961,Central African Republic,0.087936
1961,Chad,0.051296
1961,Chile,14.4582
1961,China,570.6412
1961,Colombia,18.1963
1961,Comoros,0.010992
1961,Congo,0.26747
1961,Cook Islands,
1961,Costa Rica,0.49098
1961,Croatia,6.1094
1961,Cuba,12.1683
1961,Curaçao,9.6656
1961,Cyprus,0.86432
1961,Czech Republic,107.5276
1961,Côte d'Ivoire,0.55326
1961,Democratic Republic of the Congo,2.3554
1961,Denmark,31.7129
1961,Djibouti,0.043968
1961,Dominica,0.010992
1961,Dominican Republic,1.0286
1961,Ecuador,1.6442
1961,Egypt,17.0659
1961,El Salvador,0.58228
1961,Equatorial Guinea,0.021984
1961,Eritrea,
1961,Estonia,15.0808
1961,Ethiopia,0.34063
1961,Faeroe Islands,0.11358
1961,Falkland Islands (Malvinas),
1961,Fiji,0.16854
1961,Finland,14.9217
1961,France,318.1618
1961,French Guiana,
1961,French Polynesia,0.058624
1961,Gabon,0.16488
1961,Gambia,0.021984
1961,Georgia,5.4404
1961,Germany,834.5063
1961,Ghana,1.3447
1961,Gibraltar,
1961,Greece,9.8084
1961,Greenland,0.29312
1961,Grenada,0.01832
1961,Guadeloupe,
1961,Guatemala,1.4065
1961,Guinea,0.61555
1961,Guinea-Bissau,0.029312
1961,Guyana,0.73646
1961,Haiti,0.29661
1961,Honduras,0.73629
1961,Hong Kong,3.3701
1961,Hungary,48.9738
1961,Iceland,1.0916
1961,India,120.3994
1961,Indonesia,26.0016
1961,Iran,36.5088
1961,Iraq,8.7092
1961,Ireland,12.3526
1961,Israel,7.0608
1961,Italy,124.3932
1961,Jamaica,2.1279
1961,Japan,283.1313
1961,Jordan,0.9774
1961,Kazakhstan,99.4898
1961,Kenya,2.3986
1961,Kiribati,0.007328
1961,Kosovo,
1961,Kuwait,9.9734
1961,Kyrgyzstan,8.5354
1961,Laos,0.11358
1961,Latvia,9.9721
1961,Lebanon,2.6785
1961,Lesotho,
1961,Liberia,0.16122
1961,Libya,1.1945
1961,Liechtenstein,0.016863
1961,Lithuania,15.3985
1961,Luxembourg,11.592
1961,Macao,0.069616
1961,Madagascar,0.35541
1961,Malawi,0.37332
1961,Malaysia,4.6849
1961,Maldives,
1961,Mali,0.11725
1961,Malta,0.29312
1961,Marshall Islands,
1961,Martinique,
1961,Mauritania,0.047632
1961,Mauritius,0.18686
1961,Mexico,65.2399
1961,Micronesia (Federated States of),
1961,Moldova,15.4681
1961,Mongolia,1.3923
1961,Montenegro,0.62767
1961,Montserrat,0
1961,Morocco,3.7714
1961,Mozambique,2.6299
1961,Myanmar,2.5903
1961,Namibia,
1961,Nauru,
1961,Nepal,0.080608
1961,Netherlands,75.8334
1961,New Caledonia,0.88669
1961,New Zealand,11.7551
1961,Nicaragua,0.56044
1961,Niger,0.05496
1961,Nigeria,4.1096
1961,Niue,
1961,North Korea,26.4266
1961,North Macedonia,3.1302
1961,Norway,13.3355
1961,Occupied Palestinian Territory,
1961,Oman,
1961,Pakistan,12.3496
1961,Palau,
1961,Panama,1.3441
1961,Papua New Guinea,0.20152
1961,Paraguay,0.36268
1961,Peru,8.6336
1961,Philippines,8.7125
1961,Poland,207.2208
1961,Portugal,9.078
1961,Qatar,0.16122
1961,Republic of South Sudan,0.1115
1961,Romania,55.7161
1961,Russian Federation,912.7526
1961,Rwanda,0.091495
1961,Réunion,
1961,Saint Helena,0
1961,Saint Kitts and Nevis,0.021984
1961,Saint Lucia,0.01832
1961,Saint Pierre and Miquelon,0.047632
1961,Saint Vincent and the Grenadines,0.010992
1961,Samoa,0.01832
1961,Sao Tome and Principe,0.010992
1961,Saudi Arabia,3.5683
1961,Senegal,0.81267
1961,Serbia,16.3493
1961,Seychelles,0
1961,Sierra Leone,0.28946
1961,Singapore,2.0921
1961,Slovakia,34.3525
1961,Slovenia,4.6572
1961,Solomon Islands,0.014656
1961,Somalia,0.087936
1961,South Africa,102.1198
1961,South Korea,14.4487
1961,Spain,53.6034
1961,Sri Lanka,2.3336
1961,Sudan,1.2733
1961,Suriname,0.42869
1961,Swaziland,0.003664
1961,Sweden,48.8031
1961,Switzerland,20.3756
1961,Syria,3.0609
1961,Taiwan,12.5287
1961,Tajikistan,4.8632
1961,Tanzania,0.70349
1961,Thailand,4.1415
1961,Timor-Leste,
1961,Togo,0.0916
1961,Tonga,0.010992
1961,Trinidad and Tobago,4.5979
1961,Tunisia,1.7647
1961,Turkey,17.3408
1961,Turkmenistan,12.4846
1961,Turks and Caicos Islands,
1961,Tuvalu,
1961,Uganda,0.40644
1961,Ukraine,289.3941
1961,United Arab Emirates,0.010992
1961,United Kingdom,588.5782
1961,United States of America,2886.8617
1961,Uruguay,4.1168
1961,Uzbekistan,37.8115
1961,Vanuatu,0
1961,Venezuela,51.8798
1961,Vietnam,7.9783
1961,Wallis and Futuna Islands,
1961,Western Sahara,
1961,Yemen,2.6637
1961,Zambia,3.709
1961,Zimbabwe,5.0613
1962,Afghanistan,0.68859
1962,Albania,2.4617
1962,Algeria,5.661
1962,Andorra,
1962,Angola,1.1791
1962,Anguilla,
1962,Antigua and Barbuda,0.10259
1962,Argentina,53.6401
1962,Armenia,3.4289
1962,Aruba,0.70894
1962,Australia,90.9086
1962,Austria,33.9089
1962,Azerbaijan,20.7418
1962,Bahamas,0.72547
1962,Bahrain,1.5902
1962,Bangladesh,2.5168
1962,Barbados,0.26014
1962,Belarus,43.6304
1962,Belgium,98.0256
1962,Belize,0.069616
1962,Benin,0.13557
1962,Bermuda,0.15755
1962,Bhutan,
1962,Bolivia,1.099
1962,"Bonaire, Saint Eustatius and Saba",0.19794
1962,Bosnia and Herzegovina,5.7935
1962,Botswana,0
1962,Brazil,53.6109
1962,British Virgin Islands,0.003664
1962,Brunei Darussalam,0.37006
1962,Bulgaria,30.704
1962,Burkina Faso,0.084272
1962,Burundi,0.043968
1962,Cambodia,0.30778
1962,Cameroon,0.28946
1962,Canada,206.9908
1962,Cape Verde,0.01829
1962,Cayman Islands,
1962,Central African Republic,0.07328
1962,Chad,0.084272
1962,Chile,16.7074
1962,China,459.6254
1962,Colombia,19.4195
1962,Comoros,0.010992
1962,Congo,0.23816
1962,Cook Islands,
1962,Costa Rica,0.5496
1962,Croatia,6.2689
1962,Cuba,14.1545
1962,Curaçao,10.6147
1962,Cyprus,0.90462
1962,Czech Republic,114.592
1962,Côte d'Ivoire,0.58624
1962,Democratic Republic of the Congo,2.1719
1962,Denmark,36.9045
1962,Djibouti,0.047632
1962,Dominica,0.010992
1962,Dominican Republic,1.2411
1962,Ecuador,1.5637
1962,Egypt,18.5711
1962,El Salvador,0.64826
1962,Equatorial Guinea,0.021984
1962,Eritrea,
1962,Estonia,15.8272
1962,Ethiopia,0.39553
1962,Faeroe Islands,0.11725
1962,Falkland Islands (Malvinas),
1962,Fiji,0.23083
1962,Finland,16.7938
1962,France,335.5383
1962,French Guiana,
1962,French Polynesia,0.047632
1962,Gabon,0.087936
1962,Gambia,0.025648
1962,Georgia,5.7186
1962,Germany,882.8425
1962,Ghana,1.4326
1962,Gibraltar,
1962,Greece,10.1521
1962,Greenland,0.26381
1962,Grenada,0.025648
1962,Guadeloupe,
1962,Guatemala,1.3809
1962,Guinea,0.65952
1962,Guinea-Bissau,0.040304
1962,Guyana,0.67784
1962,Haiti,0.30387
1962,Honduras,0.69959
1962,Hong Kong,3.6815
1962,Hungary,50.5451
1962,Iceland,1.1977
1962,India,132.5798
1962,Indonesia,22.9749
1962,Iran,37.4284
1962,Iraq,9.0208
1962,Ireland,13.1067
1962,Israel,7.9324
1962,Italy,146.2699
1962,Jamaica,2.117
1962,Japan,293.2785
1962,Jordan,1.047
1962,Kazakhstan,104.4155
1962,Kenya,2.622
1962,Kiribati,0.010992
1962,Kosovo,
1962,Kuwait,14.2786
1962,Kyrgyzstan,8.9595
1962,Laos,0.1319
1962,Latvia,10.4709
1962,Lebanon,2.8508
1962,Lesotho,
1962,Liberia,0.25282
1962,Libya,1.0479
1962,Liechtenstein,0.017356
1962,Lithuania,16.1798
1962,Luxembourg,11.5517
1962,Macao,0.095264
1962,Madagascar,0.39565
1962,Malawi,0.36061
1962,Malaysia,4.7765
1962,Maldives,
1962,Mali,0.13923
1962,Malta,0.32976
1962,Marshall Islands,
1962,Martinique,
1962,Mauritania,0.062288
1962,Mauritius,0.25282
1962,Mexico,63.7437
1962,Micronesia (Federated States of),
1962,Moldova,16.2511
1962,Mongolia,1.9712
1962,Montenegro,0.64411
1962,Montserrat,0.003664
1962,Morocco,3.0749
1962,Mozambique,1.9852
1962,Myanmar,2.8797
1962,Namibia,
1962,Nauru,
1962,Nepal,0.087936
1962,Netherlands,83.3002
1962,New Caledonia,0.56426
1962,New Zealand,11.1983
1962,Nicaragua,0.65934
1962,Niger,0.065952
1962,Nigeria,4.175
1962,Niue,
1962,North Korea,30.6874
1962,North Macedonia,3.2076
1962,Norway,14.0604
1962,Occupied Palestinian Territory,
1962,Oman,
1962,Pakistan,13.5699
1962,Palau,
1962,Panama,1.4614
1962,Papua New Guinea,0.19786
1962,Paraguay,0.39199
1962,Peru,9.9596
1962,Philippines,10.3359
1962,Poland,216.6035
1962,Portugal,9.2899
1962,Qatar,0.19053
1962,Republic of South Sudan,0.11946
1962,Romania,63.8128
1962,Russian Federation,957.9875
1962,Rwanda,0.084272
1962,Réunion,
1962,Saint Helena,0
1962,Saint Kitts and Nevis,0.014656
1962,Saint Lucia,0.01832
1962,Saint Pierre and Miquelon,0.032976
1962,Saint Vincent and the Grenadines,0.010992
1962,Samoa,0.01832
1962,Sao Tome and Principe,0.010992
1962,Saudi Arabia,6.25
1962,Senegal,0.81267
1962,Serbia,16.7787
1962,Seychelles,0
1962,Sierra Leone,0.3261
1962,Singapore,2.5134
1962,Slovakia,36.6086
1962,Slovenia,4.7783
1962,Solomon Islands,0.014656
1962,Somalia,0.10626
1962,South Africa,105.67
1962,South Korea,17.2616
1962,Spain,59.9758
1962,Sri Lanka,2.5608
1962,Sudan,1.3642
1962,Suriname,0.49464
1962,Swaziland,
1962,Sweden,51.2727
1962,Switzerland,24.1346
1962,Syria,3.1999
1962,Taiwan,14.1648
1962,Tajikistan,5.1072
1962,Tanzania,0.76578
1962,Thailand,5.0285
1962,Timor-Leste,
1962,Togo,0.087936
1962,Tonga,0.010992
1962,Trinidad and Tobago,7.2321
1962,Tunisia,1.7939
1962,Turkey,21.6045
1962,Turkmenistan,13.1279
1962,Turks and Caicos Islands,
1962,Tuvalu,
1962,Uganda,0.42845
1962,Ukraine,303.6529
1962,United Arab Emirates,0.01832
1962,United Kingdom,592.9205
1962,United States of America,2993.8984
1962,Uruguay,4.0069
1962,Uzbekistan,39.8194
1962,Vanuatu,0.040304
1962,Venezuela,54.0561
1962,Vietnam,9.3377
1962,Wallis and Futuna Islands,
1962,Western Sahara,
1962,Yemen,3.8838
1962,Zambia,3.5827
1962,Zimbabwe,4.889
1963,Afghanistan,0.70674
1963,Albania,2.0806
1963,Algeria,5.4192
1963,Andorra,
1963,Angola,1.1497
1963,Anguilla,
1963,Antigua and Barbuda,0.084272
1963,Argentina,50.0327
1963,Armenia,3.6822
1963,Aruba,0.67909
1963,Australia,95.9945
1963,Austria,36.9969
1963,Azerbaijan,22.2651
1963,Bahamas,0.70715
1963,Bahrain,1.1945
1963,Bangladesh,2.8932
1963,Barbados,0.19053
1963,Belarus,46.8072
1963,Belgium,105.6873
1963,Belize,0.062288
1963,Benin,0.12091
1963,Bermuda,0.15022
1963,Bhutan,
1963,Bolivia,1.2125
1963,"Bonaire, Saint Eustatius and Saba",0.18961
1963,Bosnia and Herzegovina,6.4451
1963,Botswana,0
1963,Brazil,55.5194
1963,British Virgin Islands,0.003664
1963,Brunei Darussalam,0.35541
1963,Bulgaria,34.3741
1963,Burkina Faso,0.087936
1963,Burundi,0.047632
1963,Cambodia,0.38838
1963,Cameroon,0.30045
1963,Canada,210.9108
1963,Cape Verde,0.014626
1963,Cayman Islands,
1963,Central African Republic,0.07328
1963,Chad,0.0916
1963,Chile,17.337
1963,China,456.7868
1963,Colombia,21.2328
1963,Comoros,0.010992
1963,Congo,0.2345
1963,Cook Islands,
1963,Costa Rica,0.6009
1963,Croatia,6.9746
1963,Cuba,13.0259
1963,Curaçao,10.1677
1963,Cyprus,0.98523
1963,Czech Republic,120.5145
1963,Côte d'Ivoire,0.62288
1963,Democratic Republic of the Congo,2.2927
1963,Denmark,40.6788
1963,Djibouti,0.065952
1963,Dominica,0.014656
1963,Dominican Republic,1.2485
1963,Ecuador,1.7943
1963,Egypt,21.5269
1963,El Salvador,1.1245
1963,Equatorial Guinea,0.025648
1963,Eritrea,
1963,Estonia,16.9708
1963,Ethiopia,0.42121
1963,Faeroe Islands,0.12458
1963,Falkland Islands (Malvinas),
1963,Fiji,0.24182
1963,Finland,19.3365
1963,France,340.422
1963,French Guiana,
1963,French Polynesia,0.065952
1963,Gabon,0.07328
1963,Gambia,0.029312
1963,Georgia,6.1424
1963,Germany,945.2415
1963,Ghana,1.7221
1963,Gibraltar,
1963,Greece,12.2395
1963,Greenland,0.32976
1963,Grenada,0.014656
1963,Guadeloupe,
1963,Guatemala,1.5199
1963,Guinea,0.69616
1963,Guinea-Bissau,0.047632
1963,Guyana,0.61555
1963,Haiti,0.24894
1963,Honduras,0.71058
1963,Hong Kong,4.2457
1963,Hungary,56.2608
1963,Iceland,1.304
1963,India,142.439
1963,Indonesia,22.7631
1963,Iran,41.3049
1963,Iraq,9.3834
1963,Ireland,13.4472
1963,Israel,8.1996
1963,Italy,164.5746
1963,Jamaica,2.3955
1963,Japan,325.2678
1963,Jordan,1.219
1963,Kazakhstan,111.9493
1963,Kenya,2.8529
1963,Kiribati,0.01832
1963,Kosovo,
1963,Kuwait,17.012
1963,Kyrgyzstan,9.6064
1963,Laos,0.14656
1963,Latvia,11.2315
1963,Lebanon,3.0228
1963,Lesotho,
1963,Liberia,0.35541
1963,Libya,1.4619
1963,Liechtenstein,0.018768
1963,Lithuania,17.3664
1963,Luxembourg,11.4492
1963,Macao,0.10626
1963,Madagascar,0.46149
1963,Malawi,0.34671
1963,Malaysia,5.828
1963,Maldives,
1963,Mali,0.17587
1963,Malta,0.41037
1963,Marshall Islands,
1963,Martinique,
1963,Mauritania,0.087936
1963,Mauritius,0.20885
1963,Mexico,66.2922
1963,Micronesia (Federated States of),
1963,Moldova,17.4343
1963,Mongolia,1.6012
1963,Montenegro,0.71655
1963,Montserrat,0.003664
1963,Morocco,3.9541
1963,Mozambique,1.6591
1963,Myanmar,2.6339
1963,Namibia,
1963,Nauru,
1963,Nepal,0.098928
1963,Netherlands,91.1629
1963,New Caledonia,0.61922
1963,New Zealand,12.2165
1963,Nicaragua,0.84251
1963,Niger,0.087936
1963,Nigeria,5.3436
1963,Niue,
1963,North Korea,32.8265
1963,North Macedonia,3.5666
1963,Norway,14.9653
1963,Occupied Palestinian Territory,
1963,Oman,
1963,Pakistan,15.6002
1963,Palau,
1963,Panama,1.7398
1963,Papua New Guinea,0.25648
1963,Paraguay,0.41031
1963,Peru,10.2232
1963,Philippines,11.4718
1963,Poland,231.0024
1963,Portugal,10.0116
1963,Qatar,6.1335
1963,Republic of South Sudan,0.1351
1963,Romania,69.4555
1963,Russian Federation,1027.4002
1963,Rwanda,0.084272
1963,Réunion,
1963,Saint Helena,0
1963,Saint Kitts and Nevis,0.01832
1963,Saint Lucia,0.021984
1963,Saint Pierre and Miquelon,0.03664
1963,Saint Vincent and the Grenadines,0.014656
1963,Samoa,0.021984
1963,Sao Tome and Principe,0.007328
1963,Saudi Arabia,6.9388
1963,Senegal,0.86027
1963,Serbia,18.6665
1963,Seychelles,0.007328
1963,Sierra Leone,0.37006
1963,Singapore,3.3014
1963,Slovakia,38.5358
1963,Slovenia,5.3154
1963,Solomon Islands,0.014656
1963,Somalia,0.10259
1963,South Africa,109.7252
1963,South Korea,21.0832
1963,Spain,58.7429
1963,Sri Lanka,2.5315
1963,Sudan,1.5427
1963,Suriname,0.53128
1963,Swaziland,
1963,Sweden,55.3132
1963,Switzerland,29.085
1963,Syria,3.6063
1963,Taiwan,15.1086
1963,Tajikistan,5.4793
1963,Tanzania,0.80242
1963,Thailand,5.5644
1963,Timor-Leste,
1963,Togo,0.10626
1963,Tonga,0.010992
1963,Trinidad and Tobago,1.6775
1963,Tunisia,1.9441
1963,Turkey,22.6399
1963,Turkmenistan,14.1024
1963,Turks and Caicos Islands,
1963,Tuvalu,
1963,Uganda,0.43214
1963,Ukraine,325.6093
1963,United Arab Emirates,0.021984
1963,United Kingdom,603.382
1963,United States of America,3126.4838
1963,Uruguay,4.3148
1963,Uzbekistan,42.8514
1963,Vanuatu,0.032976
1963,Venezuela,56.1517
1963,Vietnam,9.1104
1963,Wallis and Futuna Islands,
1963,Western Sahara,
1963,Yemen,2.9165
1963,Zambia,3.4445
1963,Zimbabwe,4.7004
1964,Afghanistan,0.83855
1964,Albania,2.0147
1964,Algeria,5.643
1964,Andorra,
1964,Angola,1.2229
1964,Anguilla,
1964,Antigua and Barbuda,0.0916
1964,Argentina,55.67
1964,Armenia,3.9203
1964,Aruba,0.66028
1964,Australia,103.5448
1964,Austria,38.9406
1964,Azerbaijan,23.6972
1964,Bahamas,1.0845
1964,Bahrain,1.5975
1964,Bangladesh,2.9746
1964,Barbados,0.17954
1964,Belarus,49.7901
1964,Belgium,103.5613
1964,Belize,0.084272
1964,Benin,0.1429
1964,Bermuda,0.20152
1964,Bhutan,
1964,Bolivia,1.48
1964,"Bonaire, Saint Eustatius and Saba",0.18436
1964,Bosnia and Herzegovina,7.302
1964,Botswana,0
1964,Brazil,56.621
1964,British Virgin Islands,0.007328
1964,Brunei Darussalam,0.34075
1964,Bulgaria,42.8181
1964,Burkina Faso,0.10992
1964,Burundi,0.047632
1964,Cambodia,0.33713
1964,Cameroon,0.33709
1964,Canada,237.5777
1964,Cape Verde,0.029253
1964,Cayman Islands,
1964,Central African Republic,0.07328
1964,Chad,0.098928
1964,Chile,17.5051
1964,China,460.6444
1964,Colombia,21.6829
1964,Comoros,0.010992
1964,Congo,0.26747
1964,Cook Islands,
1964,Costa Rica,0.67406
1964,Croatia,7.9075
1964,Cuba,14.279
1964,Curaçao,9.8861
1964,Cyprus,0.99997
1964,Czech Republic,125.4405
1964,Côte d'Ivoire,0.76211
1964,Democratic Republic of the Congo,1.974
1964,Denmark,43.1578
1964,Djibouti,0.084272
1964,Dominica,0.014656
1964,Dominican Republic,1.7465
1964,Ecuador,2.1423
1964,Egypt,25.4912
1964,El Salvador,1.2307
1964,Equatorial Guinea,0.025648
1964,Eritrea,
1964,Estonia,18.0456
1964,Ethiopia,0.40653
1964,Faeroe Islands,0.12091
1964,Falkland Islands (Malvinas),
1964,Fiji,0.42491
1964,Finland,22.8312
1964,France,371.374
1964,French Guiana,
1964,French Polynesia,0.065952
1964,Gabon,0.19053
1964,Gambia,0.029312
1964,Georgia,6.5414
1964,Germany,968.6318
1964,Ghana,1.6488
1964,Gibraltar,
1964,Greece,13.2016
1964,Greenland,0.3151
1964,Grenada,0.021984
1964,Guadeloupe,
1964,Guatemala,1.769
1964,Guinea,0.69982
1964,Guinea-Bissau,0.058624
1964,Guyana,0.64853
1964,Haiti,0.30021
1964,Honduras,0.72151
1964,Hong Kong,4.2201
1964,Hungary,62.3851
1964,Iceland,1.3076
1964,India,139.4832
1964,Indonesia,22.3743
1964,Iran,47.5191
1964,Iraq,9.064
1964,Ireland,14.2159
1964,Israel,9.1373
1964,Italy,175.7433
1964,Jamaica,4.0622
1964,Japan,359.3526
1964,Jordan,1.2408
1964,Kazakhstan,119.0299
1964,Kenya,2.8233
1964,Kiribati,0.01832
1964,Kosovo,
1964,Kuwait,25.3146
1964,Kyrgyzstan,10.2141
1964,Laos,0.17221
1964,Latvia,11.946
1964,Lebanon,3.2611
1964,Lesotho,
1964,Liberia,0.48365
1964,Libya,0.66318
1964,Liechtenstein,0.057505
1964,Lithuania,18.4789
1964,Luxembourg,12.3065
1964,Macao,0.12824
1964,Madagascar,0.48347
1964,Malawi,0.32964
1964,Malaysia,7.3994
1964,Maldives,
1964,Mali,0.17587
1964,Malta,0.4983
1964,Marshall Islands,
1964,Martinique,
1964,Mauritania,0.11725
1964,Mauritius,0.30778
1964,Mexico,74.2001
1964,Micronesia (Federated States of),
1964,Moldova,18.548
1964,Mongolia,2.0445
1964,Montenegro,0.81183
1964,Montserrat,0.007328
1964,Morocco,4.415
1964,Mozambique,2.139
1964,Myanmar,2.8574
1964,Namibia,
1964,Nauru,0.029312
1964,Nepal,0.15022
1964,Netherlands,96.7875
1964,New Caledonia,1.0992
1964,New Zealand,13.092
1964,Nicaragua,0.94874
1964,Niger,0.095264
1964,Nigeria,7.2667
