buyer_country,african_country,project_type,project_name,proponent,issued_credits,retired_credits,project_id,project_url
Local/Unknown,Sierra Leone,Sustainable Agriculture,Improved Agricultural Land Management in Sierra Leone,Teralytic,0.0,0.0,VCS5803,https://registry.verra.org/app/projectDetail/VCS/5803
European Union,Togo,Afforestation + Reforestation,Togo Green Renaissance With Farmers and Schools,Reboisement et exploitation des forets SARL,0.0,0.0,VCS5792,https://registry.verra.org/app/projectDetail/VCS/5792
India,Ghana,Unknown,Organic residues for a greener future,OYU Green Private Limited,0.0,0.0,VCS5787,https://registry.verra.org/app/projectDetail/VCS/5787
Local/Unknown,South Africa,Unknown,Scaw Rooftop Solar PV Grouped Project,Scaw South Africa (Pty) Limited,0.0,0.0,VCS5785,https://registry.verra.org/app/projectDetail/VCS/5785
Netherlands,Morocco,Unknown,Electric Mobility Program Morocco,Zeroca B.V.,0.0,0.0,VCS5782,https://registry.verra.org/app/projectDetail/VCS/5782
United States,Zambia,Afforestation + Reforestation,The Ecopreneur Movement – Miombo Woodland Restoration Project,Community Climate Solutions,0.0,0.0,VCS5779,https://registry.verra.org/app/projectDetail/VCS/5779
United Kingdom,South Africa,Unknown,Hedmenn Strauss Solar PV Grouped Project,Hedmenn Strauss (Pty) Ltd.,0.0,0.0,VCS5775,https://registry.verra.org/app/projectDetail/VCS/5775
India,South Africa,Unknown,Thirst for Life: A Clean Water Initiative,OYU Green Private Limited,0.0,0.0,VCS5771,https://registry.verra.org/app/projectDetail/VCS/5771
Netherlands,Nigeria,Unknown,Electric Mobility Program Nigeria,Zeroca B.V.,0.0,0.0,VCS5762,https://registry.verra.org/app/projectDetail/VCS/5762
China,Gabon,REDD+,Grande Sun Gabon Ogooué-Ivindo REDD+ Project,"Hainan Grande Sun Carbon Energy Technology Co.,LTD",0.0,0.0,VCS5763,https://registry.verra.org/app/projectDetail/VCS/5763
Netherlands,Tanzania,Afforestation + Reforestation,Acorn - Kaderes Smallholder Agroforestry in Tanzania,Acorn B.V.,0.0,0.0,VCS5760,https://registry.verra.org/app/projectDetail/VCS/5760
Multiple (mixed),Ethiopia,Unknown,Grouped Solar Lamp distribution project in Africa#1,Multiple Proponents,0.0,0.0,VCS5757,https://registry.verra.org/app/projectDetail/VCS/5757
Local/Unknown,Egypt,Afforestation + Reforestation,Go Green Jojoba Afforestation Project,Egyptian Carbon Center (ECC),0.0,0.0,VCS5758,https://registry.verra.org/app/projectDetail/VCS/5758
European Union,Madagascar,Afforestation + Reforestation,SATROKALA ARR GROUPED PROJECT,JTF Madagascar Sarl,0.0,0.0,VCS5755,https://registry.verra.org/app/projectDetail/VCS/5755
United Kingdom,South Africa,Unknown,CARBON DISCLOSURE SA SOLAR PV GROUPED PROJECT 2,Carbon Disclosure South Africa (Pty) Ltd,0.0,0.0,VCS5753,https://registry.verra.org/app/projectDetail/VCS/5753
European Union,Nigeria,Unknown,Electric Trucks and Mobile Machinery Project Nigeria,Sunray Carbon Intralogistics GmbH,0.0,0.0,VCS5750,https://registry.verra.org/app/projectDetail/VCS/5750
Netherlands,Kenya,Unknown,Electric Mobility Program Kenya,Zeroca B.V.,0.0,0.0,VCS5749,https://registry.verra.org/app/projectDetail/VCS/5749
United Kingdom,Lesotho,Unknown,Methane emissions reduction through feed supplement for ruminant animals in Lesotho by AgCoTech,AgCoTech Holdings Pty Ltd,0.0,0.0,VCS5734,https://registry.verra.org/app/projectDetail/VCS/5734
Local/Unknown,Malawi,Afforestation + Reforestation,MoRe Malawi ARR Project,Mamaland Company,0.0,0.0,VCS5730,https://registry.verra.org/app/projectDetail/VCS/5730
Local/Unknown,Malawi,REDD+,MoRe Malawi REDD Project,Mamaland Company,0.0,0.0,VCS5732,https://registry.verra.org/app/projectDetail/VCS/5732
United Kingdom,Kenya,Unknown,Methane emissions reduction through feed supplement for ruminant animals in Kenya by AgCoTech,AgCoTech Holdings Pty Ltd,0.0,0.0,VCS5727,https://registry.verra.org/app/projectDetail/VCS/5727
United States,Zambia,Afforestation + Reforestation,Zambia Smallholder Carbon-Linked Agroforestry Project,One Acre Fund Limited.,0.0,0.0,VCS5726,https://registry.verra.org/app/projectDetail/VCS/5726
Local/Unknown,Ghana,Sustainable Agriculture,"Improved Agricultural Land Management for Verified Carbon Emission Reduction and Removal in Wa West and Daffiama-Bussie-Issah (DBI) Districts, Ghana",Eco-Bliss Climate Limited,0.0,0.0,VCS5725,https://registry.verra.org/app/projectDetail/VCS/5725
Local/Unknown,Sierra Leone,Unknown,Mangrove Conservation Sierra Leone,Mangrove Conservation (SL) Limited,0.0,0.0,VCS5720,https://registry.verra.org/app/projectDetail/VCS/5720
United Kingdom,Ghana,Sustainable Agriculture,NADOWLI-KALEO CLIMATE-SMART AGRICULTURE CARBON PROJECT,Axam Resources ltd,0.0,0.0,VCS5705,https://registry.verra.org/app/projectDetail/VCS/5705
Local/Unknown,South Africa,Unknown,KwaZulu-Natal Sustainable Landscapes Program (KZNSLP),Sayari Earth Limited,0.0,0.0,VCS5703,https://registry.verra.org/app/projectDetail/VCS/5703
Local/Unknown,Tanzania,Unknown,"Improved Cookstove Initiative in Karatu District, Tanzania",TANJA Corporation Limited,0.0,0.0,VCS5692,https://registry.verra.org/app/projectDetail/VCS/5692
Local/Unknown,South Africa,Sustainable Agriculture,Karoo Sustainable Landscapes Program (KSLP),Sayari Earth Limited,0.0,0.0,VCS5689,https://registry.verra.org/app/projectDetail/VCS/5689
European Union,Tanzania,REDD+,Igombe REDD+ Project,EcoNetix GmbH,0.0,0.0,VCS5679,https://registry.verra.org/app/projectDetail/VCS/5679
Local/Unknown,Kenya,Afforestation + Reforestation,MISITU ARR PROJECT - MT. KENYA REGION,AKILI HOLDINGS LIMITED,0.0,0.0,VCS5676,https://registry.verra.org/app/projectDetail/VCS/5676
Local/Unknown,DR Congo,REDD+,Lisala REDD+ Project,Taranis Operations Limited,0.0,0.0,VCS5671,https://registry.verra.org/app/projectDetail/VCS/5671
Local/Unknown,DR Congo,REDD+,Lukolela REDD+ Project,Taranis Operations Limited,0.0,0.0,VCS5672,https://registry.verra.org/app/projectDetail/VCS/5672
United Kingdom,South Africa,Landfill,EnviroServ LFG Grouped Project,EnviroServ Waste Management (Pty) Ltd,0.0,0.0,VCS5666,https://registry.verra.org/app/projectDetail/VCS/5666
United Kingdom,South Africa,Unknown,A-Gas South Africa 2,"A-Gas South Africa (Pty), Ltd.",0.0,0.0,VCS5668,https://registry.verra.org/app/projectDetail/VCS/5668
Local/Unknown,Kenya,Afforestation + Reforestation,Tukuze,ETG Climate Solutions SA,0.0,0.0,VCS5660,https://registry.verra.org/app/projectDetail/VCS/5660
United Kingdom,Zambia,REDD+,Lumwana REDD+ Project,Lumwana Mining Company Ltd.,0.0,0.0,VCS5655,https://registry.verra.org/app/projectDetail/VCS/5655
India,South Africa,Sustainable Agriculture,Carbon Smart Farming Initiative,OYU Green Private Limited,0.0,0.0,VCS5651,https://registry.verra.org/app/projectDetail/VCS/5651
United Kingdom,South Africa,Unknown,Mkomazi Alienfuel Avoided Landfilling Project,Mkomazi Alienfuel (Pty) Ltd.,0.0,0.0,VCS5646,https://registry.verra.org/app/projectDetail/VCS/5646
India,Uganda,Afforestation + Reforestation,Oyu – Green Growth Uganda,OYU Green Private Limited,0.0,0.0,VCS5643,https://registry.verra.org/app/projectDetail/VCS/5643
Multiple (mixed),South Africa,Renewable Energy,iKapa Solar PV and BESS 240 MWp Project,Multiple Proponents,0.0,0.0,VCS5630,https://registry.verra.org/app/projectDetail/VCS/5630
European Union,Gabon,Unknown,MANDJI IMPROVEMENT,Compagnie des Bois du Gabon,0.0,0.0,VCS5624,https://registry.verra.org/app/projectDetail/VCS/5624
European Union,Gabon,Unknown,MANDJI PROTECTION,Compagnie des Bois du Gabon,0.0,0.0,VCS5625,https://registry.verra.org/app/projectDetail/VCS/5625
Local/Unknown,South Africa,Unknown,FirstSolar Programme,FirstRand Bank Limited,0.0,0.0,VCS5621,https://registry.verra.org/app/projectDetail/VCS/5621
United Kingdom,South Africa,Unknown,Broadreach Yield Solar PV Grouped Project,Broadreach Yield Pty Ltd,0.0,0.0,VCS5619,https://registry.verra.org/app/projectDetail/VCS/5619
Local/Unknown,Malawi,Afforestation + Reforestation,Regenerative Agriculture and Forestry Technologies (RAFT),Bridge Carbon NBS Private Limited,0.0,0.0,VCS5615,https://registry.verra.org/app/projectDetail/VCS/5615
Multiple (mixed),Egypt,Unknown,Abu Minqar Solar PV Projects,Multiple Proponents,0.0,0.0,VCS5606,https://registry.verra.org/app/projectDetail/VCS/5606
United Kingdom,South Africa,Unknown,Decentral Energy Group Project,Fuel Switch SA (Pty) Ltd,0.0,0.0,VCS5596,https://registry.verra.org/app/projectDetail/VCS/5596
United Kingdom,South Africa,Unknown,Fuel Switch Open Call: Accelerating Access to Clean Energy,Fuel Switch SA (Pty) Ltd,0.0,0.0,VCS5597,https://registry.verra.org/app/projectDetail/VCS/5597
Local/Unknown,Nigeria,Sustainable Agriculture,TOURBA PROJECT – IMPROVED AGRICULTURE PRACTICES IN NIGERIA,Tourba Carbon Farming Nigeria Limited,0.0,0.0,VCS5568,https://registry.verra.org/app/projectDetail/VCS/5568
India,South Africa,Unknown,Imvelo Safe Kitchen,OYU GREEN PTE LTD,0.0,0.0,VCS5547,https://registry.verra.org/app/projectDetail/VCS/5547
India,South Africa,Unknown,Clean Waste Collective,OYU Green Private Limited,0.0,0.0,VCS5548,https://registry.verra.org/app/projectDetail/VCS/5548
Netherlands,South Africa,Unknown,Electric Mobility Program South Africa,Zeroca B.V.,0.0,0.0,VCS5546,https://registry.verra.org/app/projectDetail/VCS/5546
Multiple (mixed),South Africa,Unknown,Decarb.earth RSA Solar,Multiple Proponents,0.0,0.0,VCS5536,https://registry.verra.org/app/projectDetail/VCS/5536
Local/Unknown,Central African Republic,Afforestation + Reforestation,"Pama project, Central African Republic",FRM COMMITMENT,0.0,0.0,VCS5523,https://registry.verra.org/app/projectDetail/VCS/5523
United States,Ghana,Unknown,Blue Flame for Commercial Kitchens in Ghana,Envirofit International Inc.,0.0,0.0,VCS5521,https://registry.verra.org/app/projectDetail/VCS/5521
United States,Ethiopia,Sustainable Agriculture,AfriScout Regenerative Grazing Project,AfriScout LLC,0.0,0.0,VCS5517,https://registry.verra.org/app/projectDetail/VCS/5517
Local/Unknown,South Africa,Unknown,uMkhanyakude Restoration Project,Afriwild Carbon Developments,0.0,0.0,VCS5506,https://registry.verra.org/app/projectDetail/VCS/5506
Multiple (mixed),Kenya,Unknown,Kenya Smart Cooking Solutions,Multiple Proponents,0.0,0.0,VCS5508,https://registry.verra.org/app/projectDetail/VCS/5508
Multiple (mixed),South Africa,Renewable Energy,Scatec RMI Hybrid Cluster,Multiple Proponents,76226.0,102.0,VCS5488,https://registry.verra.org/app/projectDetail/VCS/5488
United Kingdom,South Africa,Unknown,Green Mpumalanga Project (GMP),Regoapele Capital (PTY) LTD,0.0,0.0,VCS5486,https://registry.verra.org/app/projectDetail/VCS/5486
United States,Uganda,Afforestation + Reforestation,Lake Victoria Watershed Agroforestry Carbon Project II,Trees for the Future Inc.,0.0,0.0,VCS5483,https://registry.verra.org/app/projectDetail/VCS/5483
Local/Unknown,Tanzania,Unknown,TanzaBlue,Blue Forest,0.0,0.0,VCS5457,https://registry.verra.org/app/projectDetail/VCS/5457
Local/Unknown,Guinea-Bissau,Unknown,BissauBlue,Blue Forest,0.0,0.0,VCS5456,https://registry.verra.org/app/projectDetail/VCS/5456
India,Kenya,Sustainable Agriculture,Kenya Climate Smart Agriculture Program,OYU Green Private Limited,0.0,0.0,VCS5451,https://registry.verra.org/app/projectDetail/VCS/5451
United Kingdom,South Africa,Unknown,Solareff Rooftop PV Project,Solareff (Pty) Ltd.,0.0,0.0,VCS5444,https://registry.verra.org/app/projectDetail/VCS/5444
India,South Africa,Unknown,OYU - Powering South African SMEs with Clean Energy,OYU Green Private Limited,0.0,0.0,VCS5441,https://registry.verra.org/app/projectDetail/VCS/5441
United Kingdom,Ghana,Afforestation + Reforestation,Kwahu Landscape Restoration Project,AJA CLIMATE SOLUTIONS PTE. LTD.,0.0,0.0,VCS5432,https://registry.verra.org/app/projectDetail/VCS/5432
United States,Ghana,Afforestation + Reforestation,Project Colobus | Forest Ecosystem Restoration In Eastern Ghana,RAINFOREST COLOBUS LTD.,0.0,0.0,VCS5433,https://registry.verra.org/app/projectDetail/VCS/5433
Multiple (mixed),Guinea,REDD+,Community-Based Mangrove Conservation and Restoration in Guinea,Multiple Proponents,0.0,0.0,VCS5427,https://registry.verra.org/app/projectDetail/VCS/5427
United Kingdom,Ghana,Afforestation + Reforestation,Atebubu and Wiase Forest Landscape Restoration Project,iNovaLand Investment Ltd,0.0,0.0,VCS5404,https://registry.verra.org/app/projectDetail/VCS/5404
Local/Unknown,Liberia,REDD+,Wonegizi REDD+ Pilot Project,Fauna & Flora International,0.0,0.0,VCS5396,https://registry.verra.org/app/projectDetail/VCS/5396
Local/Unknown,Tanzania,Afforestation + Reforestation,One Acre Fund Tanzania Agroforestry Program,One Acre Tanzania Limited,0.0,0.0,VCS5384,https://registry.verra.org/app/projectDetail/VCS/5384
Multiple (mixed),South Africa,Unknown,Stealth Energy Efficient Lighting Project,Multiple Proponents,0.0,0.0,VCS5380,https://registry.verra.org/app/projectDetail/VCS/5380
Multiple (mixed),South Africa,Unknown,Alien Energy Biomass Waste to Energy Project,Multiple Proponents,0.0,0.0,VCS5381,https://registry.verra.org/app/projectDetail/VCS/5381
Multiple (mixed),Kenya,Distributed Solar,Solar Light for Rural Kenya,Multiple Proponents,0.0,0.0,VCS5373,https://registry.verra.org/app/projectDetail/VCS/5373
Local/Unknown,Egypt,Wetland,Conservation and Restoration of Mangroves in the Coastal Blue Carbon Ecosystem of Egypt,Environment Without Borders Foundation (EWBF),0.0,0.0,VCS5365,https://registry.verra.org/app/projectDetail/VCS/5365
United Kingdom,South Africa,Unknown,Fuel Switch Group Project: Accelerating Access to Clean Energy,Fuel Switch SA (Pty) Ltd,0.0,0.0,VCS5367,https://registry.verra.org/app/projectDetail/VCS/5367
United Kingdom,Sierra Leone,Afforestation + Reforestation,PROJECT BUFFALO | WESTERN GUINEAN LOWLAND FOREST ECOSYSTEM RESTORATION,Rainforest Builder Ltd.,0.0,0.0,VCS5351,https://registry.verra.org/app/projectDetail/VCS/5351
United States,South Africa,Afforestation + Reforestation,THE SOUTPANSBERG RESTORATION AND CONSERVATION,Few & Far LLC,0.0,0.0,VCS5345,https://registry.verra.org/app/projectDetail/VCS/5345
Multiple (mixed),South Africa,Centralized Solar,De Aar Hydra Storage,Multiple Proponents,0.0,0.0,VCS5337,https://registry.verra.org/app/projectDetail/VCS/5337
Local/Unknown,Sierra Leone,Cookstove,Improved cookstoves distribution in Sierra Leone - Northern region,Eni S.p.A.,0.0,0.0,VCS5319,https://registry.verra.org/app/projectDetail/VCS/5319
Local/Unknown,Sierra Leone,Cookstove,Improved cookstoves distribution in Sierra Leone - Southern region,Eni S.p.A.,0.0,0.0,VCS5320,https://registry.verra.org/app/projectDetail/VCS/5320
Multiple (mixed),South Africa,Renewable Energy,Oya Hybrid Project,Multiple Proponents,0.0,0.0,VCS5312,https://registry.verra.org/app/projectDetail/VCS/5312
Local/Unknown,Nigeria,Afforestation + Reforestation,Gashaka Gumti Forest Carbon Project,Africa Nature Investors (ANI) Foundation,0.0,0.0,VCS5308,https://registry.verra.org/app/projectDetail/VCS/5308
Local/Unknown,Tanzania,Afforestation + Reforestation,The Rubeho Mountains Carbon Project,Compassionate Carbon TZ,0.0,0.0,VCS5282,https://registry.verra.org/app/projectDetail/VCS/5282
Multiple (mixed),South Africa,Centralized Solar,QK Solar PV Grouped Project,Multiple Proponents,0.0,0.0,VCS5279,https://registry.verra.org/app/projectDetail/VCS/5279
Local/Unknown,Malawi,Sustainable Agriculture,Agricultural Land Management in Malawi,Teralytic,0.0,0.0,VCS5276,https://registry.verra.org/app/projectDetail/VCS/5276
Multiple (mixed),South Africa,Renewable Energy,Umoyilanga Hybrid Project,Multiple Proponents,0.0,0.0,VCS5272,https://registry.verra.org/app/projectDetail/VCS/5272
Local/Unknown,South Africa,Centralized Solar,Primary Carbon Solar PV Grouped Project,Primary Carbon,0.0,0.0,VCS5270,https://registry.verra.org/app/projectDetail/VCS/5270
United Kingdom,Zambia,REDD+,Zambruss REDD+ Project,Zambruss Enterprises Ltd,0.0,0.0,VCS5271,https://registry.verra.org/app/projectDetail/VCS/5271
Multiple (mixed),Nigeria,Wetland,Carbon Mosaic Conservation and Restoration of Mangroves in Delta State,Multiple Proponents,0.0,0.0,VCS5224,https://registry.verra.org/app/projectDetail/VCS/5224
United Kingdom,Madagascar,Biochar,Biochar Production Project-1 by WeAct in Madagascar,WeAct Pty Ltd.,0.0,0.0,VCS5220,https://registry.verra.org/app/projectDetail/VCS/5220
United Kingdom,South Africa,Lighting,Small Scale LED Lighting Grouped Project in South Africa,Energy LED (Pty) Ltd,0.0,0.0,VCS5208,https://registry.verra.org/app/projectDetail/VCS/5208
Multiple (mixed),Rwanda,Cookstove,Improved cookstove distribution in Rwanda,Multiple Proponents,0.0,0.0,VCS5196,https://registry.verra.org/app/projectDetail/VCS/5196
European Union,Djibouti,Wetland,Djibouti Mangrove Restoration Program,Sovereign Carbon Agency,0.0,0.0,VCS5192,https://registry.verra.org/app/projectDetail/VCS/5192
Multiple (mixed),Ethiopia,Afforestation + Reforestation,CATALYZING COMMUNITY RESILIENCE  THROUGH CARBON FINANCE IN  ETHIOPIAN AFROMONTANE FORESTS,Multiple Proponents,0.0,0.0,VCS5191,https://registry.verra.org/app/projectDetail/VCS/5191
United Kingdom,Zambia,REDD+,Lavushimanda Community Conservation Project,WeForest Zambia Ltd,0.0,0.0,VCS5177,https://registry.verra.org/app/projectDetail/VCS/5177
United Kingdom,Ghana,Afforestation + Reforestation,Project Akwaaba | Forest Ecosystem Restoration in Ghana,Rainforest Builder Ltd.,0.0,0.0,VCS5172,https://registry.verra.org/app/projectDetail/VCS/5172
Local/Unknown,Madagascar,Afforestation + Reforestation,Fagnako: Agroforestry project in Madagascar,Canopy Energies,0.0,0.0,VCS5160,https://registry.verra.org/app/projectDetail/VCS/5160
Multiple (mixed),Zambia,REDD+,Kafue Zambezi Community Forest Project,Multiple Proponents,0.0,0.0,VCS5153,https://registry.verra.org/app/projectDetail/VCS/5153
Local/Unknown,Senegal,Afforestation + Reforestation,Tamba 20000,Hommes et Terre Global,0.0,0.0,VCS5148,https://registry.verra.org/app/projectDetail/VCS/5148
Local/Unknown,Cote d'Ivoire,Afforestation + Reforestation,N’zi–Mafa Forest Restoration Project,hummingbirds,0.0,0.0,VCS5145,https://registry.verra.org/app/projectDetail/VCS/5145
Multiple (mixed),South Africa,Centralized Solar,Redstone CSP project,Multiple Proponents,0.0,0.0,VCS5146,https://registry.verra.org/app/projectDetail/VCS/5146
United Kingdom,Kenya,Afforestation + Reforestation,KUZA MITI AGROFORESTRY CARBON PROJECT IN KENYA,One Carbon World Ltd.,0.0,0.0,VCS5142,https://registry.verra.org/app/projectDetail/VCS/5142
United Kingdom,DR Congo,Afforestation + Reforestation,Grand Katanga Reforestation Project,Carbon Ventures Africa Ltd.,0.0,0.0,VCS5137,https://registry.verra.org/app/projectDetail/VCS/5137
United Kingdom,South Africa,Centralized Solar,Omnia Solar PV Group Project,Omnia Group (Pty) Ltd,0.0,0.0,VCS5132,https://registry.verra.org/app/projectDetail/VCS/5132
Local/Unknown,Madagascar,Cookstove,Masaka - Locally made cookstoves in Madagascar,Madaprojects SRL SB,0.0,0.0,VCS5126,https://registry.verra.org/app/projectDetail/VCS/5126
Local/Unknown,Namibia,Grassland Management,"Regeneration of the Kunene Highlands Elephant Landscape, Namibia",CC Nature Limited,0.0,0.0,VCS5128,https://registry.verra.org/app/projectDetail/VCS/5128
India,Kenya,Distributed Solar,OYU - Powering Kenyan SMEs with Clean Energy,OYU Green Private Limited,0.0,0.0,VCS5113,https://registry.verra.org/app/projectDetail/VCS/5113
Local/Unknown,Uganda,Clean Water,Grouped Projects for Safe Water Program in Uganda,Evidence Action,22619.0,0.0,VCS5114,https://registry.verra.org/app/projectDetail/VCS/5114
Local/Unknown,Malawi,Clean Water,Grouped Projects for Safe Water Program in Malawi,Evidence Action,12653.0,0.0,VCS5115,https://registry.verra.org/app/projectDetail/VCS/5115
Local/Unknown,Madagascar,Afforestation + Reforestation,TERAKA MADAGASCAR: SMALLHOLDER TREE PLANTING PROGRAM,ITERAKA,0.0,0.0,VCS5107,https://registry.verra.org/app/projectDetail/VCS/5107
Multiple (mixed),South Africa,Biomass,FX Group Biomass to Energy Project,Multiple Proponents,0.0,0.0,VCS5102,https://registry.verra.org/app/projectDetail/VCS/5102
Local/Unknown,Uganda,Afforestation + Reforestation,Mount Kei Reforestation Project,Equatoria Forestry Company,0.0,0.0,VCS5090,https://registry.verra.org/app/projectDetail/VCS/5090
United Kingdom,South Africa,Ozone Depleting Substances,A-Gas South Africa 1,"A-Gas South Africa (Pty), Ltd.",163156.0,0.0,VCS5089,https://registry.verra.org/app/projectDetail/VCS/5089
Local/Unknown,Burkina Faso,Afforestation + Reforestation,Tond Tenga,Tree Aid,0.0,0.0,VCS5085,https://registry.verra.org/app/projectDetail/VCS/5085
United States,Zambia,Clean Water,Safe Water Supply in Zambia,Offset Financial Holdings LLC,20231.0,0.0,VCS5082,https://registry.verra.org/app/projectDetail/VCS/5082
Local/Unknown,Ethiopia,Afforestation + Reforestation,ETHIOPIA AGROFORESTRY PROJECT ON SMALL-SCALE COFFEE PARCELS,The PURE PROJECT SAS,0.0,0.0,VCS5054,https://registry.verra.org/app/projectDetail/VCS/5054
European Union,Rwanda,Sustainable Agriculture,East Africa Soil and Biodiversity improvement project,eAgronom Africa OÜ,0.0,0.0,VCS5042,https://registry.verra.org/app/projectDetail/VCS/5042
Multiple (mixed),Nigeria,REDD+,Nigeria Community-based Forestry Project,Multiple Proponents,0.0,0.0,VCS5038,https://registry.verra.org/app/projectDetail/VCS/5038
United Kingdom,South Africa,Afforestation + Reforestation,SPEKBOOM RESTORATION PROJECT BEKA EMVA IGWANISHE - ISIXHOSA,Imperative South Africa Projects Pty Ltd,0.0,0.0,VCS5027,https://registry.verra.org/app/projectDetail/VCS/5027
